ticker,cik,quarter,period_end,revenue,gross_profit,gross_margin_pct,revenue_tag,cost_tag
CNM,1856525,2022Q1,2022-05-01,1598000000.0,421000000.0,26.35,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2025Q1,2025-05-04,1911000000.0,510000000.0,26.69,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2023Q1,2023-04-30,1574000000.0,439000000.0,27.89,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2024Q1,2024-04-28,1741000000.0,468000000.0,26.88,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2026Q1,2026-05-03,1910000000.0,520000000.0,27.23,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2012Q2,2012-06-30,804890000.0,415151000.0,51.58,SalesRevenueNet,GrossProfit
FAST,815556,2009Q1,2009-03-31,489347000.0,258648000.0,52.86,SalesRevenueNet,GrossProfit
FAST,815556,2009Q2,2009-06-30,474894000.0,242505000.0,51.07,SalesRevenueNet,GrossProfit
FAST,815556,2020Q4,2020-12-31,1358000000.0,618800000.0,45.57,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2016Q2,2016-06-30,1014300000.0,501600000.0,49.45,SalesRevenueNet,GrossProfit
FAST,815556,2023Q1,2023-03-31,1859100000.0,850000000.0,45.72,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2021Q1,2021-03-31,1417000000.0,643400000.0,45.41,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2019Q1,2019-03-31,1309300000.0,624700000.0,47.71,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2011Q1,2011-03-31,640583000.0,333380000.0,52.04,SalesRevenueNet,GrossProfit
FAST,815556,2025Q1,2025-03-31,1959400000.0,883900000.0,45.11,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2022Q1,2022-03-31,1704100000.0,793300000.0,46.55,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2012Q1,2012-03-31,768875000.0,394177000.0,51.27,SalesRevenueNet,GrossProfit
FAST,815556,2023Q3,2023-09-30,1845900000.0,847600000.0,45.92,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2024Q1,2024-03-31,1895100000.0,861600000.0,45.46,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2017Q2,2017-06-30,1121500000.0,558500000.0,49.8,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2019Q4,2019-12-31,1276900000.0,598400000.0,46.86,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2009Q3,2009-09-30,489339000.0,244567000.0,49.98,SalesRevenueNet,GrossProfit
FAST,815556,2021Q3,2021-09-30,1554200000.0,720200000.0,46.34,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2023Q2,2023-06-30,1883100000.0,857500000.0,45.54,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2010Q2,2010-06-30,571183000.0,297658000.0,52.11,SalesRevenueNet,GrossProfit
FAST,815556,2010Q3,2010-09-30,603750000.0,312648000.0,51.78,SalesRevenueNet,GrossProfit
FAST,815556,2012Q4,2012-12-31,757235000.0,390821000.0,51.61,SalesRevenueNet,GrossProfit
FAST,815556,2020Q2,2020-06-30,1509000000.0,671600000.0,44.51,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2011Q4,2011-12-31,697804000.0,357178000.0,51.19,SalesRevenueNet,GrossProfit
FAST,815556,2025Q2,2025-06-30,2080300000.0,942800000.0,45.32,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2015Q3,2015-09-30,995250000.0,502225000.0,50.46,SalesRevenueNet,GrossProfit
FAST,815556,2008Q3,2008-09-30,625037000.0,330883000.0,52.94,SalesRevenueNet,GrossProfit
FAST,815556,2015Q4,2015-12-31,922793000.0,460572000.0,49.91,SalesRevenueNet,GrossProfit
FAST,815556,2014Q2,2014-06-30,949938000.0,482667000.0,50.81,SalesRevenueNet,GrossProfit
FAST,815556,2013Q3,2013-09-30,858424000.0,443395000.0,51.65,SalesRevenueNet,GrossProfit
FAST,815556,2013Q1,2013-03-31,806326000.0,421880000.0,52.32,SalesRevenueNet,GrossProfit
FAST,815556,2019Q3,2019-09-30,1379100000.0,651100000.0,47.21,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2022Q3,2022-09-30,1802400000.0,826500000.0,45.86,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2016Q3,2016-09-30,1013100000.0,499800000.0,49.33,SalesRevenueNet,GrossProfit
FAST,815556,2024Q3,2024-09-30,1910200000.0,858600000.0,44.95,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2015Q2,2015-06-30,997827000.0,502087000.0,50.32,SalesRevenueNet,GrossProfit
FAST,815556,2012Q3,2012-09-30,802577000.0,414375000.0,51.63,SalesRevenueNet,GrossProfit
FAST,815556,2017Q3,2017-09-30,1132800000.0,555900000.0,49.07,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2020Q3,2020-09-30,1413300000.0,640600000.0,45.33,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2022Q2,2022-06-30,1778600000.0,827600000.0,46.53,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2014Q1,2014-03-31,876501000.0,448478000.0,51.17,SalesRevenueNet,GrossProfit
FAST,815556,2019Q2,2019-06-30,1368400000.0,641200000.0,46.86,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2018Q4,2018-12-31,1231600000.0,587800000.0,47.73,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2020Q1,2020-03-31,1367000000.0,636800000.0,46.58,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2011Q2,2011-06-30,701730000.0,366233000.0,52.19,SalesRevenueNet,GrossProfit
FAST,815556,2018Q2,2018-06-30,1267900000.0,617700000.0,48.72,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2025Q3,2025-09-30,2133300000.0,965800000.0,45.27,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2014Q4,2014-12-31,926254000.0,467564000.0,50.48,SalesRevenueNet,GrossProfit
FAST,815556,2016Q4,2016-12-31,947900000.0,471900000.0,49.78,SalesRevenueNet,GrossProfit
FAST,815556,2018Q1,2018-03-31,1185800000.0,577600000.0,48.71,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2021Q2,2021-06-30,1507700000.0,700700000.0,46.47,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2013Q2,2013-06-30,847596000.0,442721000.0,52.23,SalesRevenueNet,GrossProfit
FAST,815556,2013Q4,2013-12-31,813760000.0,411449000.0,50.56,SalesRevenueNet,GrossProfit
FAST,815556,2015Q1,2015-03-31,953317000.0,484050000.0,50.78,SalesRevenueNet,GrossProfit
FAST,815556,2016Q1,2016-03-31,986700000.0,491500000.0,49.81,SalesRevenueNet,GrossProfit
FAST,815556,2011Q3,2011-09-30,726742000.0,377381000.0,51.93,SalesRevenueNet,GrossProfit
FAST,815556,2017Q4,2017-12-31,1088500000.0,531200000.0,48.8,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2026Q1,2026-03-31,2201700000.0,982900000.0,44.64,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2010Q1,2010-03-31,520772000.0,265913000.0,51.06,SalesRevenueNet,GrossProfit
FAST,815556,2014Q3,2014-09-30,980814000.0,498693000.0,50.84,SalesRevenueNet,GrossProfit
FAST,815556,2026Q2,2026-06-30,2386900000.0,1063600000.0,44.56,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2008Q2,2008-06-30,604219000.0,317389000.0,52.53,SalesRevenueNet,GrossProfit
FAST,815556,2024Q2,2024-06-30,1916200000.0,863500000.0,45.06,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2017Q1,2017-03-31,1047700000.0,518000000.0,49.44,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2009Q4,2009-12-31,476750000.0,237715000.0,49.86,SalesRevenueNet,GrossProfit
FAST,815556,2018Q3,2018-09-30,1279800000.0,615800000.0,48.12,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
FAST,815556,2010Q4,2010-12-31,573766000.0,298617000.0,52.05,SalesRevenueNet,GrossProfit
GWW,277135,2012Q2,2012-06-30,2249275000.0,978343000.0,43.5,SalesRevenueNet,GrossProfit
GWW,277135,2009Q1,2009-03-31,1465248000.0,629415000.0,42.96,SalesRevenueNet,GrossProfit
GWW,277135,2009Q2,2009-06-30,1533263000.0,624968000.0,40.76,SalesRevenueNet,GrossProfit
GWW,277135,2020Q4,2020-12-31,2941000000.0,1027000000.0,34.92,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2016Q2,2016-06-30,2563668000.0,1040059000.0,40.57,SalesRevenueNet,GrossProfit
GWW,277135,2023Q1,2023-03-31,4091000000.0,1634000000.0,39.94,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2021Q1,2021-03-31,3084000000.0,1093000000.0,35.44,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2019Q1,2019-03-31,2799000000.0,1095000000.0,39.12,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2011Q1,2011-03-31,1883612000.0,829614000.0,44.04,SalesRevenueNet,GrossProfit
GWW,277135,2025Q1,2025-03-31,4306000000.0,1710000000.0,39.71,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2022Q1,2022-03-31,3647000000.0,1383000000.0,37.92,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2012Q1,2012-03-31,2193445000.0,974332000.0,44.42,SalesRevenueNet,GrossProfit
GWW,277135,2023Q3,2023-09-30,4208000000.0,1655000000.0,39.33,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2024Q1,2024-03-31,4235000000.0,1668000000.0,39.39,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2017Q2,2017-06-30,2615000000.0,1040000000.0,39.77,SalesRevenueNet,GrossProfit
